-1.08268,-1.09498,-1.11048,-1.12562,-1.14022,-1.15424,-1.16779,-1.18153,-1.19319,-1.2027,-1.21212,-1.22062,-1.22859,-1.23586,-1.24247,-1.24855,-1.25403,-1.2589,-1.26277,-1.26587,-1.26856,-1.27088,-1.27247,-1.27315,-1.27352,-1.27338,-1.27267,-1.27172,-1.2703,-1.26888,-1.26722,-1.26525,-1.26319,-1.26126,-1.2596,-1.2578,-1.25596,-1.25462,-1.25381,-1.25371,-1.25379,-1.25383,-1.25403,-1.25415,-1.25428,-1.25462,-1.25494,-1.25527,-1.25571,-1.25589,-1.25593,-1.25591,-1.25572,-1.25553,-1.25521,-1.25468,-1.25411,-1.25344,-1.25259,-1.25129,-1.24948,-1.2474,-1.24494,-1.24336,-1.2418,-1.23906,-1.2363,-1.23315,-1.22957,-1.2255,-1.22065,-1.21508,-1.20909,-1.20346,-1.1994,-1.19612,-1.19214,-1.18828,-1.18618,-1.18633,-1.18835,-1.19328,-1.19851,-1.20232,-1.20823,-1.21599,-1.22608,-1.23625,-1.24573,-1.25676,-1.26799,-1.27992,-1.29283,-1.30613,-1.32002,-1.33444,-1.34936,-1.36616,-1.38612,-1.40744,-1.42944,-1.45314,-1.47681,-1.50105,-1.52672,-1.55229,-1.57766,-1.60183,-1.62457,-1.64623,-1.66562,-1.68215,-1.6958,-1.70602,-1.71243,-1.71607,-1.71672,-1.7152,-1.71019,-1.70472,-1.6988,-1.69014,-1.68059,-1.6708,-1.66137,-1.65249,-1.64484,-1.63909,-1.63582,-1.63547,-1.63766,-1.64197,-1.64662,-1.65336,-1.66131,-1.66793,-1.67421,-1.68003,-1.68608,-1.6926,-1.69986,-1.7075,-1.71594,-1.72488,-1.73343,-1.74325,-1.75471,-1.76746,-1.78128,-1.79598,-1.81079,-1.82518,-1.83941,-1.85331,-1.86677,-1.87947,-1.89058,-1.90046,-1.90774,-1.91377,-1.9202,-1.92637,-1.93343,-1.94104,-1.94909,-1.95739,-1.96733,-1.98043,-1.99518,-2.01127,-2.0294,-2.04828,-2.06714,-2.0864,-2.10517,-2.12353,-2.14212,-2.15826,-2.17222,-2.18352,-2.19202,-2.20109,-2.2109,-2.22227,-2.23452,-2.2466,-2.25912,-2.271,-2.2824,-2.29428,-2.30628,-2.31848,-2.33017,-2.34035,-2.34877,-2.35512,-2.35875,-2.35891,-2.35615,-2.35132,-2.345,-2.33657,-2.32626,-2.31478,-2.30224,-2.28971,-2.27878,-2.27001,-2.26455,-2.26267,-2.2633,-2.26627,-2.27078,-2.27688,-2.28412,-2.29323,-2.30419,-2.31617,-2.32836,-2.34061,-2.35241,-2.36156,-2.36751,-2.37158,-2.37466,-2.3778,-2.38156,-2.38588,-2.39081,-2.39559,-2.39991,-2.40383,-2.40724,-2.41013,-2.41252,-2.4151,-2.41827,-2.42159,-2.42562,-2.43037,-2.43487,-2.43849,-2.44066,-2.44069,-2.43805,-2.43166,-2.42323,-2.41556,-2.40669,-2.39603,-2.38357,-2.36913,-2.35328,-2.33571,-2.31807,-2.30396,-2.29012,-2.27666,-2.2684,-2.26095,-2.25155,-2.24165,-2.22993,-2.2151,-2.20457,-2.19254,-2.17649,-2.15724,-2.13566,-2.11769,-2.10009,-2.08421,-2.06781,-2.05249,-2.04084,-2.03156,-2.02522,-2.02145,-2.01956,-2.01924,-2.01858,-2.0166,-2.01494,-2.01375,-2.01327,-2.01439,-2.01695,-2.01942,-2.02345,-2.0288,-2.03482,-2.04091,-2.04707,-2.0531,-2.05856,-2.06256,-2.06499,-2.06669,-2.06706,-2.06593,-2.06346,-2.05969,-2.0582,-2.0584,-2.06045,-2.06467,-2.07039,-2.07758,-2.08445,-2.09061,-2.09666,-2.10164,-2.10572,-2.10938,-2.11144,-2.11201,-2.11215,-2.1125,-2.11219,-2.10757,-2.10266,-2.09793,-2.09142,-2.08419,-2.07623,-2.0687,-2.06098,-2.05283,-2.04453,-2.03557,-2.02636,-2.01695,-2.00794,-1.99934,-1.98864,-1.97594,-1.96279,-1.94837,-1.93337,-1.91824,-1.90297,-1.88622,-1.87022,-1.85242,-1.83143,-1.81171,-1.79242,-1.77327,-1.75399,-1.73637,-1.72125,-1.70751,-1.69483,-1.68269,-1.67121,-1.6604,-1.65017,-1.641,-1.63325,-1.62669,-1.62105,-1.61695,-1.61484,-1.61336,-1.61183,-1.61166,-1.61252,-1.6128,-1.61175,-1.60802,-1.6018,-1.59301,-1.58272,-1.57171,-1.56051,-1.54965,-1.53743,-1.52623,-1.51664,-1.50651,-1.49709,-1.48755,-1.47819,-1.46894,-1.45875,-1.44686,-1.43327,-1.41847,-1.40353,-1.386,-1.36431,-1.3432,-1.32295,-1.30098,-1.27762,-1.25374,-1.23027,-1.20788,-1.18651,-1.16625,-1.14791,-1.13176,-1.11765,-1.10783,-1.10065,-1.09389,-1.08854,-1.08416,-1.08065,-1.07578,-1.07142,-1.06928,-1.0675,-1.06583,-1.06356,-1.06118,-1.05844,-1.05403,-1.04855,-1.04513,-1.04042,-1.03327,-1.0275,-1.02115,-1.01422,-1.00804,-1.00253,-0.99768,-0.993355,-0.989337,-0.985502,-0.981995,-0.978838,-0.975936,-0.973246,-0.969804,-0.96496,-0.960447,-0.952253,-0.940105,-0.927012,-0.911275,-0.893752,-0.875254,-0.857263,-0.839569,-0.823013,-0.810017,-0.799428,-0.790376,-0.784571,-0.783616,-0.785627,-0.791327,-0.799907,-0.810631,-0.822267,-0.833711,-0.844441,-0.854553,-0.863175,-0.869035,-0.871538,-0.870857,-0.866766,-0.85984,-0.850567,-0.840222,-0.829285,-0.818629,-0.80977,-0.802668,-0.797281,-0.794097,-0.793554,-0.794912,-0.798468,-0.80376,-0.809421,-0.814956,-0.820608,-0.82517,-0.828131,-0.829442,-0.829045,-0.826865,-0.823499,-0.819483,-0.815188,-0.812105,-0.807653,-0.804348,-0.801442,-0.797801,-0.796705,-0.795693,-0.794775,-0.793705,-0.792059,-0.78943,-0.785885,-0.782503,-0.775957,-0.766749,-0.757702,-0.747472,-0.738333,-0.727208,-0.713444,-0.701204,-0.68844,-0.674406,-0.659242,-0.645238,-0.630012,-0.617925,-0.604407,-0.588409,-0.579752,-0.566308,-0.559531,-0.556293,-0.547663,-0.54127,-0.536737,-0.531906,-0.528898,-0.52636,-0.524356,-0.526148,-0.530545,-0.533831,-0.540892,-0.547813,-0.554455,-0.563174,-0.571054,-0.577832,-0.585598,-0.595792,-0.60508,-0.61247,-0.621252,-0.629833,-0.636388,-0.64347,-0.653067,-0.666272,-0.680659,-0.694807,-0.707817,-0.719954,-0.732139,-0.744388,-0.756662,-0.769174,-0.781394,-0.792902,-0.803414,-0.812755,-0.821507,-0.829959,-0.838212,-0.846072,-0.853586,-0.86066,-0.867164,-0.873002,-0.87787,-0.881948,-0.885492,-0.888561,-0.891078,-0.893148,-0.894902,-0.896159,-0.896948,-0.897375,-0.897434,-0.896919,-0.896259,-0.895663,-0.894856,-0.894446,-0.894143,-0.893684,-0.8937,-0.894173,-0.894942,-0.896185,-0.898185,-0.900676,-0.903992,-0.908264,-0.913075,-0.918458,-0.924241,-0.930481,-0.936776,-0.94306,-0.949353,-0.955589,-0.961844,-0.96808,-0.974241,-0.980691,-0.988039,-0.996312,-1.00524,-1.01433,-1.0244,-1.03448,-1.04447,-1.05516,-1.06609,-1.07762,-1.08951,-1.10175,-1.11433,-1.12736,-1.14072,-1.15463,-1.16886,-1.18307,-1.19746,-1.2122,-1.22688,-1.24113,-1.25537,-1.2694,-1.2829,-1.29607,-1.30887,-1.3219,-1.33182,-1.33356
92.2522,92.253,92.254,92.255,92.2561,92.2565,92.2577,92.2586,92.2593,92.2603,92.2615,92.2623,92.2645,92.2653,92.2663,92.2684,92.2685,92.2682,92.2676,92.2661,92.2661,92.266,92.2657,92.2663,92.265,92.2645,92.2638,92.2618,92.2615,92.2612,92.2605,92.2609,92.2615,92.2603,92.26,92.2603,92.2595,92.259,92.2587,92.2574,92.2573,92.258,92.2578,92.2577,92.2576,92.2558,92.2546,92.2544,92.2544,92.2544,92.2544,92.2543,92.254,92.2538,92.2537,92.2537,92.2538,92.2541,92.2545,92.2552,92.256,92.256,92.256,92.2562,92.2566,92.2569,92.2571,92.2575,92.2579,92.2584,92.259,92.2599,92.2614,92.2618,92.2627,92.2651,92.2667,92.2683,92.2696,92.2707,92.2716,92.2721,92.2734,92.2758,92.2783,92.2793,92.2811,92.2838,92.2837,92.2845,92.2864,92.2873,92.2868,92.2866,92.2898,92.2926,92.2945,92.2948,92.2927,92.2913,92.2902,92.2864,92.2835,92.2831,92.2832,92.2813,92.2793,92.2786,92.2775,92.2762,92.2743,92.2724,92.2713,92.2705,92.2698,92.2692,92.2682,92.2668,92.2648,92.2627,92.2599,92.2569,92.2551,92.253,92.2499,92.2469,92.2442,92.2405,92.2355,92.23,92.2253,92.2242,92.2253,92.2283,92.2315,92.235,92.2371,92.2387,92.2392,92.2382,92.2365,92.2341,92.232,92.2299,92.2279,92.2265,92.225,92.2238,92.2224,92.2209,92.2198,92.2193,92.2187,92.2178,92.2172,92.2161,92.2155,92.2141,92.2143,92.2156,92.2147,92.2152,92.2156,92.2157,92.2177,92.2177,92.2162,92.2138,92.2116,92.2109,92.2089,92.2075,92.2067,92.2058,92.2054,92.2043,92.2029,92.2013,92.1986,92.1977,92.1975,92.1974,92.1986,92.199,92.1999,92.2004,92.1989,92.1981,92.1974,92.1956,92.1944,92.1945,92.1946,92.1948,92.1958,92.1976,92.2005,92.2045,92.2081,92.2103,92.2105,92.2091,92.2073,92.2055,92.2032,92.2026,92.2034,92.2078,92.2156,92.2226,92.2277,92.2306,92.2302,92.2283,92.225,92.2198,92.2153,92.2144,92.2155,92.2195,92.2252,92.2309,92.236,92.2397,92.2418,92.2433,92.2445,92.2455,92.2475,92.2504,92.253,92.2557,92.2567,92.2571,92.2573,92.2562,92.2543,92.2529,92.2511,92.2478,92.2463,92.2473,92.2502,92.2523,92.2545,92.2555,92.2555,92.2548,92.2518,92.2472,92.2446,92.2433,92.2407,92.2362,92.231,92.2243,92.22,92.2199,92.2192,92.2163,92.2138,92.2127,92.2131,92.2133,92.2128,92.2121,92.2104,92.2082,92.2046,92.2,92.1977,92.1949,92.1894,92.1855,92.1813,92.175,92.1688,92.1634,92.1581,92.1534,92.1485,92.148,92.1494,92.1492,92.1483,92.1455,92.1432,92.1433,92.1435,92.1421,92.1397,92.1363,92.1313,92.1258,92.1196,92.1128,92.1069,92.1016,92.0954,92.0885,92.0808,92.0709,92.058,92.0453,92.0326,92.0201,92.0099,92.0023,91.9959,91.9906,91.9875,91.9852,91.9836,91.9838,91.9856,91.9887,91.9917,91.9954,92.0001,92.0044,92.0082,92.0111,92.0142,92.0177,92.0237,92.0325,92.0429,92.055,92.0684,92.0821,92.0948,92.1058,92.1141,92.1188,92.1241,92.1302,92.1341,92.1386,92.1435,92.1474,92.1515,92.1539,92.1548,92.1552,92.1554,92.1564,92.1587,92.1598,92.1607,92.1632,92.1636,92.1631,92.1617,92.1594,92.1569,92.1548,92.1532,92.1518,92.1512,92.1511,92.1514,92.1523,92.1529,92.1538,92.1555,92.1575,92.1593,92.1603,92.1612,92.1624,92.1631,92.1639,92.1652,92.1681,92.1715,92.1722,92.1733,92.1754,92.1771,92.1789,92.1797,92.1815,92.1841,92.1858,92.1876,92.1893,92.19,92.19,92.1898,92.1889,92.187,92.1846,92.1827,92.1832,92.1855,92.1861,92.1854,92.1837,92.1834,92.1832,92.1829,92.1824,92.1818,92.1815,92.1817,92.1821,92.1816,92.1806,92.1795,92.1781,92.1762,92.1745,92.1744,92.1746,92.1745,92.1726,92.1695,92.1704,92.1714,92.1706,92.1695,92.1696,92.1705,92.171,92.1708,92.1689,92.1677,92.1668,92.1668,92.1656,92.1643,92.1656,92.1656,92.1651,92.1638,92.1603,92.159,92.1592,92.1601,92.1603,92.1596,92.1563,92.1517,92.1474,92.1459,92.1466,92.1492,92.1485,92.1471,92.1501,92.1499,92.1491,92.1506,92.1526,92.1538,92.1541,92.1558,92.1588,92.1624,92.1666,92.1685,92.1717,92.1759,92.177,92.1787,92.1798,92.18,92.1804,92.1799,92.1776,92.1781,92.1784,92.1763,92.1754,92.1751,92.1749,92.175,92.1751,92.1755,92.1782,92.1807,92.1822,92.1831,92.1836,92.1839,92.1832,92.183,92.1823,92.182,92.1831,92.1831,92.1834,92.1837,92.1839,92.1837,92.1832,92.182,92.1808,92.1809,92.181,92.1814,92.1824,92.1843,92.1866,92.1902,92.1938,92.1968,92.1993,92.1999,92.2005,92.2016,92.202,92.2016,92.2027,92.2033,92.203,92.2022,92.1987,92.196,92.1933,92.1929,92.1925,92.1915,92.1886,92.1881,92.1887,92.1894,92.1921,92.1946,92.1953,92.1951,92.1954,92.1964,92.2006,92.2072,92.2119,92.2158,92.2193,92.2219,92.2237,92.2268,92.2307,92.2337,92.236,92.2361,92.2362,92.2359,92.2357,92.2369,92.2378,92.2386,92.2399,92.2415,92.2441,92.2466,92.2481,92.2483,92.2475,92.2475,92.2473,92.2472,92.2472,92.2471,92.2474,92.2476,92.2478,92.2483,92.2488,92.2487,92.248,92.2462,92.2445,92.2441,92.2434,92.2431,92.2431,92.2432,92.2429,92.2414,92.2401,92.2384,92.2361,92.2336,92.2312,92.2288,92.2256,92.2229,92.2216,92.2213,92.2207,92.2195,92.218,92.2173,92.2174,92.2175,92.218,92.2187,92.2193,92.2198,92.2203,92.2213,92.2225,92.2238,92.2252,92.2254,92.2253,92.2254,92.2251,92.2243,92.2236,92.2233,92.2229,92.2228,92.2229,92.2229,92.2226,92.2216,92.2207,92.2194,92.218,92.2182,92.2183,92.2179,92.218,92.2184,92.2184,92.2182,92.2168,92.2167,92.2173,92.2171,92.2171,92.2173,92.2168,92.2163,92.2163
-3.70513,-3.6981,-3.6889,-3.67993,-3.67133,-3.66267,-3.65448,-3.64535,-3.63734,-3.63052,-3.62258,-3.61479,-3.60754,-3.5999,-3.59185,-3.58385,-3.57577,-3.56832,-3.5615,-3.55481,-3.54892,-3.54346,-3.53829,-3.53384,-3.52928,-3.52495,-3.52068,-3.51628,-3.51213,-3.50782,-3.50337,-3.49932,-3.49553,-3.49147,-3.48752,-3.48393,-3.48042,-3.47695,-3.47379,-3.47036,-3.46698,-3.46389,-3.4602,-3.45618,-3.45214,-3.44738,-3.4421,-3.43694,-3.43143,-3.42553,-3.41927,-3.41263,-3.40584,-3.39898,-3.39185,-3.38437,-3.37633,-3.3678,-3.35863,-3.34864,-3.33806,-3.32652,-3.31418,-3.29989,-3.28507,-3.27078,-3.25618,-3.24167,-3.22714,-3.21324,-3.19952,-3.18644,-3.17494,-3.16466,-3.15876,-3.15482,-3.15156,-3.15162,-3.15373,-3.15853,-3.16549,-3.17397,-3.18201,-3.19029,-3.19804,-3.20395,-3.21217,-3.21699,-3.21858,-3.22113,-3.2234,-3.22301,-3.21786,-3.21129,-3.20331,-3.19167,-3.17428,-3.15508,-3.13379,-3.11126,-3.0906,-3.06895,-3.04486,-3.02054,-2.99745,-2.97331,-2.94948,-2.92683,-2.90619,-2.88779,-2.87094,-2.85566,-2.84207,-2.83038,-2.82065,-2.81216,-2.80383,-2.79546,-2.78424,-2.77494,-2.76705,-2.75514,-2.74213,-2.72774,-2.71187,-2.69433,-2.67464,-2.65279,-2.62887,-2.60301,-2.57584,-2.54964,-2.52316,-2.50133,-2.48372,-2.46481,-2.44685,-2.42738,-2.40559,-2.38302,-2.36037,-2.3371,-2.31537,-2.29354,-2.26933,-2.24496,-2.21987,-2.19435,-2.16862,-2.14261,-2.11669,-2.0908,-2.06477,-2.03927,-2.01516,-1.99197,-1.97044,-1.95057,-1.92996,-1.90939,-1.88987,-1.86977,-1.84786,-1.82449,-1.80072,-1.77664,-1.7533,-1.73052,-1.7096,-1.69218,-1.67686,-1.66379,-1.65205,-1.64076,-1.63082,-1.6227,-1.61711,-1.61322,-1.61131,-1.60936,-1.60398,-1.59747,-1.59094,-1.58295,-1.57485,-1.56626,-1.55503,-1.54167,-1.52661,-1.51028,-1.49323,-1.47498,-1.45505,-1.4334,-1.40998,-1.38483,-1.35813,-1.33106,-1.30642,-1.28718,-1.27411,-1.26829,-1.26946,-1.27646,-1.28612,-1.2964,-1.30757,-1.32076,-1.33419,-1.34662,-1.3597,-1.37581,-1.39636,-1.42194,-1.45059,-1.4797,-1.50836,-1.53666,-1.56565,-1.59604,-1.62799,-1.66133,-1.69534,-1.7283,-1.75905,-1.7866,-1.80997,-1.8288,-1.84282,-1.85183,-1.855,-1.85391,-1.84701,-1.8358,-1.82078,-1.80245,-1.78156,-1.75873,-1.73467,-1.71049,-1.68857,-1.67109,-1.65939,-1.65602,-1.65784,-1.66692,-1.68085,-1.69911,-1.71597,-1.73067,-1.74451,-1.75456,-1.76237,-1.76444,-1.76435,-1.76637,-1.76452,-1.75639,-1.74956,-1.73915,-1.72774,-1.71692,-1.70442,-1.69042,-1.67495,-1.66085,-1.64801,-1.63324,-1.62029,-1.61039,-1.60141,-1.59927,-1.60045,-1.60323,-1.60676,-1.60842,-1.60745,-1.60414,-1.6003,-1.59308,-1.58149,-1.56731,-1.54899,-1.52456,-1.49407,-1.45753,-1.41708,-1.37416,-1.33213,-1.29158,-1.25534,-1.22495,-1.20019,-1.18272,-1.17036,-1.16239,-1.15854,-1.15727,-1.15755,-1.16034,-1.16374,-1.16445,-1.16098,-1.15453,-1.14649,-1.13572,-1.12178,-1.10641,-1.08582,-1.0604,-1.03484,-1.00877,-0.982574,-0.958041,-0.934129,-0.910995,-0.89001,-0.874022,-0.863166,-0.853984,-0.850806,-0.851102,-0.855926,-0.866602,-0.885885,-0.912131,-0.94373,-0.9783,-1.01101,-1.04009,-1.06354,-1.08195,-1.0955,-1.10446,-1.1112,-1.11538,-1.11516,-1.1114,-1.10456,-1.09442,-1.08279,-1.07204,-1.06134,-1.05153,-1.04416,-1.03883,-1.03581,-1.03409,-1.03331,-1.03255,-1.03127,-1.03042,-1.03003,-1.03026,-1.03182,-1.03569,-1.04155,-1.04782,-1.05491,-1.06339,-1.07477,-1.08841,-1.10351,-1.12164,-1.14254,-1.1649,-1.18728,-1.209,-1.23029,-1.25167,-1.27285,-1.2936,-1.31474,-1.33664,-1.35916,-1.38107,-1.40176,-1.41985,-1.43492,-1.44695,-1.45524,-1.46121,-1.46559,-1.46816,-1.46838,-1.46634,-1.46232,-1.45709,-1.45136,-1.44762,-1.44543,-1.44499,-1.44678,-1.44937,-1.45301,-1.45688,-1.45973,-1.46128,-1.46182,-1.46199,-1.46255,-1.46351,-1.46355,-1.4627,-1.4592,-1.45177,-1.44169,-1.42973,-1.41669,-1.40201,-1.38703,-1.37266,-1.35806,-1.34388,-1.33044,-1.31723,-1.30436,-1.29228,-1.28125,-1.27174,-1.26242,-1.25275,-1.24152,-1.22916,-1.21742,-1.20509,-1.19194,-1.17755,-1.16124,-1.14198,-1.11885,-1.09232,-1.06353,-1.03337,-1.00245,-0.971209,-0.940137,-0.907744,-0.877376,-0.849055,-0.819875,-0.79142,-0.763034,-0.733603,-0.703858,-0.676386,-0.649716,-0.622922,-0.596913,-0.571439,-0.545395,-0.518403,-0.490973,-0.46355,-0.436274,-0.408966,-0.381641,-0.35398,-0.32603,-0.298535,-0.271781,-0.246374,-0.222768,-0.200502,-0.179307,-0.15925,-0.141116,-0.125535,-0.112773,-0.103136,-0.096562,-0.0922096,-0.0894587,-0.0886083,-0.0891877,-0.0919152,-0.0965424,-0.102804,-0.110902,-0.121055,-0.132164,-0.144064,-0.156419,-0.167978,-0.177713,-0.185507,-0.19145,-0.195234,-0.197544,-0.202412,-0.202132,-0.200803,-0.198569,-0.190615,-0.185378,-0.178825,-0.171321,-0.1635,-0.155968,-0.14874,-0.143623,-0.142005,-0.136787,-0.127042,-0.121178,-0.114126,-0.11002,-0.102718,-0.0900355,-0.0824532,-0.0744296,-0.0647032,-0.0525395,-0.0409488,-0.0307185,-0.0273092,-0.0256214,-0.0217306,-0.0159184,-0.00797657,-0.00671511,-0.000659088,0.00214218,0.00530168,0.0133121,0.0268367,0.0365444,0.0376915,0.0487427,0.0600545,0.0702289,0.0760267,0.0793753,0.0871361,0.0886933,0.0871433,0.0857218,0.0778384,0.0687163,0.0554972,0.0372567,0.0161331,-0.00580635,-0.0296391,-0.0548641,-0.081052,-0.105675,-0.125968,-0.147127,-0.168439,-0.185498,-0.199421,-0.212346,-0.224591,-0.236439,-0.248187,-0.259698,-0.271091,-0.283055,-0.295981,-0.309927,-0.324636,-0.340081,-0.35638,-0.373536,-0.392078,-0.411363,-0.430887,-0.450781,-0.471087,-0.492456,-0.514326,-0.536418,-0.558519,-0.580189,-0.602297,-0.624181,-0.645094,-0.665809,-0.686162,-0.706172,-0.725885,-0.744881,-0.762951,-0.780459,-0.797154,-0.812669,-0.827597,-0.84212,-0.855709,-0.86779,-0.879707,-0.891866,-0.903403,-0.914387,-0.924646,-0.933638,-0.941702,-0.949593,-0.957086,-0.964201,-0.97092,-0.977192,-0.98279,-0.987672,-0.992245,-0.996639,-1.00058,-1.00342,-1.0035,-1.00365,-1.00283,-0.9984,-0.993685,-0.987393,-0.979373,-0.970198,-0.960884,-0.951379,-0.942625,-0.935739,-0.930092,-0.925363,-0.92221,-0.920916,-0.92181,-0.924782,-0.928095,-0.933263,-0.939717,-0.946962,-0.955606,-0.965478,-0.976812,-0.986223,-0.988048
